,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
1962,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,16,0,3,,69b88742-7e55-43bb-b6d0-604004fc8c3b,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,33.099499464035034,0.5261305040450551,0.4796917010624207,1701678099.2089214,0.001,100.0,4100.0,0.5496842831185779,0.7236180904522613,0.33033186197280884,0.5237746437390646,0.7537688442211056,{'runtime': 31},0.5175226814341995,0.5175226814341995,0.5330597675924924,0.529379964809059,0.7547169811320755,0.7236180904522613,0.7232704402515723,,,,,,
1963,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,16,0,3,,69b88742-7e55-43bb-b6d0-604004fc8c3b,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,33.15547513961792,0.43756367827779685,0.48164768988809614,1701678060.392687,0.001,100.0,4100.0,0.5339635483123971,0.7788944723618091,0.6397799253463745,0.5556487328601334,0.7839195979899497,{'runtime': 31},0.5248196226245953,0.5248196226245953,0.5227346653914332,0.5958913318042097,0.7421383647798742,0.7185929648241206,0.710691823899371,,,,,,
1964,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,20,0,3,,b0474577-faa4-4442-a5c6-5c9ca8ceab5b,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,29.98729681968689,0.6119530811980741,0.36060661460538646,1701678022.4221897,0.001,100.0,3300.0,0.5040225052983506,0.7135678391959799,0.3470137417316437,0.437719832988655,0.7788944723618091,{'runtime': 28},0.4914837603299123,0.4914837603299123,0.5320790770964406,0.42988487199929815,0.7861635220125787,0.6934673366834171,0.7735849056603774,,,,,,
1965,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,20,0,3,,b0474577-faa4-4442-a5c6-5c9ca8ceab5b,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7924528301886793,29.56578540802002,0.46647312653124634,0.3774710861866751,1701677987.1794257,0.001,100.0,3300.0,0.5309282768072572,0.7788944723618091,0.35495585203170776,0.5274199260480749,0.7788944723618091,{'runtime': 28},0.5309282768072572,0.5309282768072572,0.49128902946884306,0.4615242547562877,0.7924528301886793,0.7236180904522613,0.7924528301886793,,,,,,
1966,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,20,0,3,,b0474577-faa4-4442-a5c6-5c9ca8ceab5b,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,29.287151098251343,0.6291357758057178,0.36852533643522234,1701677952.164345,0.001,100.0,3300.0,0.5413354496536015,0.6934673366834171,0.30052822828292847,0.5170261057667762,0.7638190954773869,{'runtime': 27},0.51458000893113,0.51458000893113,0.6053939126244742,0.372124970379668,0.7421383647798742,0.7336683417085427,0.7169811320754716,,,,,,
1967,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,20,0,3,,b0474577-faa4-4442-a5c6-5c9ca8ceab5b,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,29.158402919769287,0.680224291044264,0.3751255817547861,1701677917.26547,0.001,100.0,3300.0,0.5027036809321469,0.7135678391959799,0.3609875440597534,0.4739427609638598,0.7537688442211056,{'runtime': 27},0.4994397795050399,0.4994397795050399,0.640265575904942,0.4027355008738168,0.7735849056603774,0.7386934673366834,0.7484276729559748,,,,,,
1968,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,20,0,3,,b0474577-faa4-4442-a5c6-5c9ca8ceab5b,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,28.43348240852356,0.4347318258117791,0.38759527479219585,1701677883.7494135,0.001,100.0,3300.0,0.5885968744379919,0.7889447236180904,0.4721597135066986,0.5194856280800682,0.8241206030150754,{'runtime': 26},0.609220099899004,0.609220099899004,0.4546278165512947,0.573264024474404,0.7484276729559748,0.7989949748743719,0.6729559748427673,,,,,,
1969,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,a0ea7f3a-ce8d-45a7-beb8-27f922cb8723,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,28.535252571105957,0.5041070932419456,0.5104602262331027,1701677848.9029825,0.0001,100.0,3300.0,0.5038218700660849,0.7487437185929648,0.4574006497859955,0.5144949851545898,0.7587939698492462,{'runtime': 27},0.5289506256205481,0.5289506256205481,0.5079187235640521,0.5020715797956461,0.7610062893081762,0.7185929648241206,0.6981132075471698,,,,,,
1970,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,a0ea7f3a-ce8d-45a7-beb8-27f922cb8723,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,28.994637489318848,0.5224331758130136,0.5086127177674942,1701677813.1466403,0.0001,100.0,3300.0,0.5277971392907437,0.7185929648241206,0.4902830123901367,0.5581238179836633,0.7386934673366834,{'runtime': 27},0.5342685557761282,0.5342685557761282,0.5750475612717059,0.5994903490087455,0.7547169811320755,0.6834170854271356,0.7232704402515723,,,,,,
1971,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,a0ea7f3a-ce8d-45a7-beb8-27f922cb8723,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,27.976996660232544,0.5567401674524624,0.4958217383178424,1701677779.3801916,0.0001,100.0,3300.0,0.5243499631401878,0.7437185929648241,0.5430415272712708,0.5338666071681857,0.7487437185929648,{'runtime': 26},0.5323093585998008,0.5323093585998008,0.570015074320175,0.5048627681493012,0.7295597484276729,0.7185929648241206,0.710691823899371,,,,,,
1972,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,a0ea7f3a-ce8d-45a7-beb8-27f922cb8723,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,27.97140145301819,0.5014815996939214,0.5176930413537638,1701677745.4413743,0.0001,100.0,3300.0,0.4957853446966447,0.7638190954773869,0.4470700323581696,0.5257058042400288,0.7638190954773869,{'runtime': 27},0.513679028307117,0.513679028307117,0.5238920105761619,0.5270299547144612,0.7735849056603774,0.7437185929648241,0.7672955974842768,,,,,,
1973,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,a0ea7f3a-ce8d-45a7-beb8-27f922cb8723,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,28.224262237548828,0.44442748214731265,0.5422284382637765,1701677712.8731914,0.0001,100.0,3300.0,0.5173416482577534,0.7839195979899497,0.31606805324554443,0.5412586215157179,0.7989949748743719,{'runtime': 26},0.51991206313829,0.51991206313829,0.4969367462785999,0.5743118552578654,0.7547169811320755,0.7236180904522613,0.710691823899371,,,,,,
1974,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,20,0,9,,b48f294b-fe64-4269-b486-98fe32d9378d,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,59.21455121040344,0.5416589241531027,0.629564753333603,1701677678.60578,0.0001,100.0,3300.0,0.5863081059365902,0.7537688442211056,0.5477685332298279,0.6522565757703481,0.7587939698492462,{'runtime': 57},0.5803497557370167,0.5803497557370167,0.6981691700130251,0.6283283093506266,0.7044025157232704,0.7537688442211056,0.6918238993710691,,,,,,
1975,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,20,0,9,,b48f294b-fe64-4269-b486-98fe32d9378d,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,58.85750675201416,0.5958175650194063,0.6102688056548188,1701677613.022637,0.0001,100.0,3300.0,0.5450314918778977,0.6532663316582915,0.5116265416145325,0.5428311046939226,0.678391959798995,{'runtime': 57},0.551562303267185,0.551562303267185,0.5958910204058316,0.6129756667023543,0.7672955974842768,0.6683417085427136,0.7484276729559748,,,,,,
1976,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,20,0,9,,b48f294b-fe64-4269-b486-98fe32d9378d,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,58.223140001297,0.5877481633095286,0.6073372128615185,1701677549.067328,0.0001,100.0,3300.0,0.6317796932076508,0.6884422110552764,0.487061083316803,0.6090926123115251,0.6984924623115578,{'runtime': 56},0.6241723186564896,0.6241723186564896,0.6080422703944259,0.6257314364364528,0.6729559748427673,0.6984924623115578,0.6477987421383647,,,,,,
1977,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,20,0,9,,b48f294b-fe64-4269-b486-98fe32d9378d,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,57.23507070541382,0.5815585821717228,0.6111183246848725,1701677484.8921306,0.0001,100.0,3300.0,0.6120507342260588,0.6733668341708543,0.4312152266502381,0.6027889754037438,0.7135678391959799,{'runtime': 56},0.5867289091056248,0.5867289091056248,0.5817634643022739,0.6279932635144381,0.710691823899371,0.6683417085427136,0.7044025157232704,,,,,,
1978,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,20,0,9,,b48f294b-fe64-4269-b486-98fe32d9378d,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,57.5042142868042,0.5911241260605242,0.6118423567857114,1701677421.0802283,0.0001,100.0,3300.0,0.5576477631832819,0.6884422110552764,0.49867990612983704,0.5592373047234878,0.7286432160804021,{'runtime': 56},0.5678072807923803,0.5678072807923803,0.6773017764690533,0.6264413625095332,0.7232704402515723,0.7236180904522613,0.6981132075471698,,,,,,
1979,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,9,,0b92c9fe-08e9-4c51-89f2-05f7aad267f0,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,40.46074843406677,0.546601693234851,0.5621121824721931,1701677359.2665274,0.0001,100.0,2100.0,0.5587083183744419,0.7386934673366834,0.45547372102737427,0.55222369102562,0.7537688442211056,{'runtime': 38},0.5830348662610324,0.5830348662610324,0.5228439854018053,0.579720784130515,0.7169811320754716,0.7236180904522613,0.6918238993710691,,,,,,
1980,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,9,,0b92c9fe-08e9-4c51-89f2-05f7aad267f0,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,39.07904672622681,0.5926302713365411,0.5897310278071879,1701677313.0427988,0.0001,100.0,2100.0,0.5573749999580143,0.6934673366834171,0.43191251158714294,0.5666177212817114,0.6984924623115578,{'runtime': 37},0.5655414522069055,0.5655414522069055,0.5987653510654392,0.5935236499601023,0.7610062893081762,0.6834170854271356,0.7232704402515723,,,,,,
1981,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,9,,0b92c9fe-08e9-4c51-89f2-05f7aad267f0,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,39.068840742111206,0.5595534303080496,0.6014765749530733,1701677268.221557,0.0001,100.0,2100.0,0.5686317847209906,0.7085427135678392,0.4098907113075256,0.5580095761227157,0.7336683417085427,{'runtime': 37},0.6116242060121501,0.6116242060121501,0.5681390492760356,0.5660144533483212,0.6918238993710691,0.7135678391959799,0.6666666666666666,,,,,,
1982,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,9,,0b92c9fe-08e9-4c51-89f2-05f7aad267f0,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,38.88249063491821,0.5671989573306174,0.5830138742363191,1701677223.1074326,0.0001,100.0,2100.0,0.6463969589779212,0.7135678391959799,0.5112789869308472,0.6229356452354096,0.7286432160804021,{'runtime': 37},0.5855572444837798,0.5855572444837798,0.7727300141324949,0.6145421232923072,0.7044025157232704,0.6381909547738693,0.6981132075471698,,,,,,
1983,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,9,,0b92c9fe-08e9-4c51-89f2-05f7aad267f0,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,37.84477162361145,0.5683003196764231,0.605517742588976,1701677178.0520797,0.0001,100.0,2100.0,0.5510367260039227,0.7135678391959799,0.4430972933769226,0.5635242994476415,0.7437185929648241,{'runtime': 37},0.5471204335584581,0.5471204335584581,0.7026337253388448,0.6146344393024624,0.7295597484276729,0.7135678391959799,0.710691823899371,,,,,,
1984,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,6,,27dc58fd-3ecc-4948-83b3-be6f6dd3131b,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,92.83327794075012,0.517070566289988,0.5231547931144978,1701677133.737232,0.001,100.0,8100.0,0.5009042620658875,0.7085427135678392,0.4844185113906861,0.546468993028005,0.7587939698492462,{'runtime': 91},0.5084752976519507,0.5084752976519507,0.5548060141017089,0.555860468399562,0.7672955974842768,0.7035175879396985,0.7044025157232704,,,,,,
1985,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,6,,27dc58fd-3ecc-4948-83b3-be6f6dd3131b,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7547169811320755,91.01825213432312,0.5229666074316706,0.5082454902811857,1701677034.716561,0.001,100.0,8100.0,0.5109789787598376,0.6984924623115578,0.36364731192588806,0.550016776008426,0.7437185929648241,{'runtime': 89},0.5425210064687069,0.5425210064687069,0.5416640288865746,0.5426794264383824,0.7672955974842768,0.7185929648241206,0.7484276729559748,,,,,,
1986,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,6,,27dc58fd-3ecc-4948-83b3-be6f6dd3131b,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,92.77729320526124,0.5693960087982255,0.5241190925660926,1701676936.9061892,0.001,100.0,8100.0,0.5470279558274731,0.6984924623115578,0.567603349685669,0.5252179752730723,0.7386934673366834,{'runtime': 91},0.5688732446364637,0.5688732446364637,0.607176637230207,0.5413813290177468,0.7547169811320755,0.7035175879396985,0.6540880503144654,,,,,,
1987,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,6,,27dc58fd-3ecc-4948-83b3-be6f6dd3131b,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,93.86221981048584,0.5368915131343669,0.5463549633011175,1701676838.345096,0.001,100.0,8100.0,0.5555295321926381,0.6984924623115578,0.6169888377189636,0.5320196500364339,0.7537688442211056,{'runtime': 92},0.5520057723207293,0.5520057723207293,0.5308734560432147,0.5698957017222915,0.7672955974842768,0.7437185929648241,0.7358490566037735,,,,,,
1988,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,6,,27dc58fd-3ecc-4948-83b3-be6f6dd3131b,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,93.09302401542664,0.48356963626703425,0.5620287393327791,1701676738.389733,0.001,100.0,8100.0,0.5480505809094172,0.7738693467336684,0.3855008482933045,0.5372167960652765,0.7939698492462312,{'runtime': 91},0.5368545565215297,0.5368545565215297,0.49736360269575264,0.5726049680694891,0.7421383647798742,0.7185929648241206,0.7044025157232704,,,,,,
1989,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,4,,b634f61a-8c94-446d-a07a-5c5258ba62e8,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,39.96043848991394,0.5317068219783917,0.4267117468914642,1701676640.5024917,0.0001,100.0,4100.0,0.4697880400051861,0.7135678391959799,0.2590816020965576,0.5063045545943878,0.7638190954773869,{'runtime': 38},0.5283988560520628,0.5283988560520628,0.5461156515020821,0.45317123274444415,0.7547169811320755,0.7035175879396985,0.7358490566037735,,,,,,
1990,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,4,,b634f61a-8c94-446d-a07a-5c5258ba62e8,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,39.77231764793396,0.4939918359320367,0.4459555305096797,1701676595.5179477,0.0001,100.0,4100.0,0.5534761285631912,0.7537688442211056,0.44747665524482727,0.5255833957930031,0.7537688442211056,{'runtime': 38},0.5256875839623265,0.5256875839623265,0.4974905971306653,0.46196873752301015,0.7987421383647799,0.7135678391959799,0.7861635220125787,,,,,,
1991,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,4,,b634f61a-8c94-446d-a07a-5c5258ba62e8,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,39.38235306739807,0.5408398991254106,0.4355405171089411,1701676549.6377292,0.0001,100.0,4100.0,0.48268825902878865,0.7135678391959799,0.40495604276657104,0.5154765754375817,0.7537688442211056,{'runtime': 37},0.5076005346370194,0.5076005346370194,0.5361857297432483,0.4723151609254855,0.7421383647798742,0.7286432160804021,0.7358490566037735,,,,,,
1992,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,4,,b634f61a-8c94-446d-a07a-5c5258ba62e8,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,39.87785887718201,0.5262322607052387,0.4124198200000117,1701676505.32945,0.0001,100.0,4100.0,0.49351778214082775,0.7185929648241206,0.22613653540611267,0.513565886882866,0.7788944723618091,{'runtime': 38},0.5051510607671438,0.5051510607671438,0.5001576613241704,0.5041980969494787,0.7484276729559748,0.7587939698492462,0.7232704402515723,,,,,,
1993,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,4,,b634f61a-8c94-446d-a07a-5c5258ba62e8,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,40.47617149353027,0.421966664156123,0.4391627172504473,1701676461.0689354,0.0001,100.0,4100.0,0.5734793607543849,0.8190954773869347,0.3540312349796295,0.5317402796925239,0.8291457286432161,{'runtime': 39},0.5317402796925239,0.5317402796925239,0.422773614900196,0.4879215219551493,0.7547169811320755,0.8291457286432161,0.7547169811320755,,,,,,
1994,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,12,,e9b166d1-b33f-4d8b-a1ae-21e8ab0de56d,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,164.0275912284851,0.7222095599126577,0.6699559073836826,1701676415.3889232,0.0001,100.0,8100.0,6.945479387757163,0.7185929648241206,0.7834140658378601,0.5914883669817222,0.7386934673366834,{'runtime': 162},11.280688843637142,11.280688843637142,0.675989260026558,0.6778498310654141,0.7044025157232704,0.7336683417085427,0.6352201257861635,,,,,,
1995,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,12,,e9b166d1-b33f-4d8b-a1ae-21e8ab0de56d,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6477987421383647,165.4988968372345,3.92363727841545,0.6769423514697993,1701676245.5659869,0.0001,100.0,8100.0,1.951687088177639,0.6180904522613065,0.7959413528442383,4080.679753113093,0.6683417085427136,{'runtime': 164},4080.679753113093,4080.679753113093,2490.7957447644453,0.6708309007662591,0.6981132075471698,0.6683417085427136,0.6981132075471698,,,,,,
1996,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,12,,e9b166d1-b33f-4d8b-a1ae-21e8ab0de56d,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5220125786163522,166.27501583099365,105.09838786496589,0.6687745969497298,1701676075.4671235,0.0001,100.0,8100.0,104.71232474974866,0.5979899497487438,0.855425238609314,94042.99812171294,0.6482412060301508,{'runtime': 164},52991.49123488657,52991.49123488657,81935.80425291685,2.2026174195507853,0.6163522012578616,0.6432160804020101,0.5849056603773585,,,,,,
1997,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,12,,e9b166d1-b33f-4d8b-a1ae-21e8ab0de56d,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,165.15311121940613,1087.843782355438,0.6672267091685328,1701675903.1496692,0.0001,100.0,8100.0,1171.8927476705994,0.5829145728643216,0.99484384059906,790.1311224661533,0.6733668341708543,{'runtime': 163},498.3242281997729,498.3242281997729,1011.7974499901336,0.700891497180006,0.6729559748427673,0.6331658291457286,0.6477987421383647,,,,,,
1998,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,12,,e9b166d1-b33f-4d8b-a1ae-21e8ab0de56d,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5408805031446541,163.76528930664062,463.4944647568554,0.6316328020678792,1701675732.4382622,0.0001,100.0,8100.0,389.01715507597294,0.5979899497487438,0.740571916103363,584.7033013720182,0.7035175879396985,{'runtime': 162},584.7033013720182,584.7033013720182,742.3942927283857,0.6459124968343394,0.6981132075471698,0.7035175879396985,0.6981132075471698,,,,,,
1999,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,16,0,3,,5f3b6ed1-0bd9-4e16-bd8d-8b6157abc71a,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,33.49214243888855,0.5423940009807222,0.557986404361396,1701675563.263621,0.0001,100.0,4100.0,0.5465202792635504,0.7236180904522613,0.3831894695758819,0.5532991350071985,0.7587939698492462,{'runtime': 32},0.5627547648717772,0.5627547648717772,0.5455439297398131,0.5826097375546877,0.7169811320754716,0.7386934673366834,0.6792452830188679,,,,,,
2000,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,16,0,3,,5f3b6ed1-0bd9-4e16-bd8d-8b6157abc71a,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,33.6956741809845,0.5295552075208732,0.5393118733148964,1701675524.6306913,0.0001,100.0,4100.0,0.5945243108197578,0.6884422110552764,0.5339416861534119,0.5669006589073805,0.7185929648241206,{'runtime': 32},0.6401122242399732,0.6401122242399732,0.5318505287769452,0.549643279803584,0.7735849056603774,0.6884422110552764,0.7484276729559748,,,,,,
